"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06047","5","221115","78","0","2015","A","N","Merced County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06061","5","221115","78","0","2015","A","N","Placer County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","221115","78","0","2015","A","","Riverside County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,7439373,555847,33545,1536,79850,"",4.72,4.64,4.72,2.52,2.91,1.02,1.02,"",1,16.7,8,9.4,1624874,27.9,-54634,-8.9,-2487,-6.9,219,16.6,11377,16.6
"06073","5","221115","78","0","2015","A","N","San Diego County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","221115","78","0","2015","A","","San Francisco County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,69,18700915,585965,26334,5200,270375,"",1.93,3.36,5.14,2.23,1.92,1.53,1.53,"",0,0.0,21,43.8,5814722,45.1,140758,31.6,5345,25.5,46,0.9,2378,0.9
"06077","5","221115","78","0","2015","A","N","San Joaquin County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","221115","78","0","2015","A","N","Solano County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","221115","78","0","2015","A","N","Unknown Or Undefined, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","221115","58","0","2015","A","","Colorado -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,188,16861714,2720644,51356,1724,89650,"",2.63,2.48,2.25,1.93,1.53,0.91,0.91,"",2,18.2,33,21.3,3346021,24.8,423439,18.4,6153,13.6,47,2.8,2452,2.8
"08005","5","221115","78","0","2015","A","N","Arapahoe County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","221115","78","0","2015","A","N","Denver County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","221115","78","0","2015","A","N","Lincoln County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",235.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","221115","78","0","2015","A","","Logan County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,128,10299685,1838077,29886,1548,80519,"",171.09,503.24,616.37,472.82,474.49,1.22,1.23,"",0,0.0,28,28.0,2307018,28.9,407724,28.5,6468,27.6,17,1.1,924,1.2
"08085","5","221115","78","0","2015","A","N","Montrose County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","221115","78","0","2015","A","N","Prowers County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",190.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","221115","78","0","2015","A","N","Weld County, Colorado","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","221115","58","0","2015","A","N","Connecticut -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Connecticut","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","221115","58","0","2015","A","","Florida -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,1624164,106460,1154,2776,144370,"",0.18,0.04,0.08,0.04,0.02,1.71,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","221115","78","0","2015","A","N","Collier County, Florida","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","221115","78","0","2015","A","N","Miami-Dade County, Florida","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","221115","78","0","2015","A","N","Palm Beach County, Florida","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","221115","58","0","2015","A","","Hawaii -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,4315260,1971818,38940,1922,99967,"",3.85,2.22,2.60,2.96,3.91,1.17,1.17,"",0,0.0,-1,-2.3,708613,19.6,3503,0.2,-11258,-22.4,331,20.8,17214,20.8
"15001","5","221115","78","0","2015","A","N","Hawaii County, Hawaii","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","221115","78","0","2015","A","N","Honolulu County, Hawaii","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","221115","78","0","2015","A","N","Maui + Kalawao County, Hawaii","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","221115","58","0","2015","A","","Idaho -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,2518402,1333891,20144,1494,77688,"",5.37,1.58,1.75,2.07,2.25,1.10,1.10,"",0,0.0,-1,-3.0,27750,1.1,40001,3.1,-1511,-7.0,50,3.5,2593,3.5
"16019","5","221115","78","0","2015","A","N","Bonneville County, Idaho","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",31.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","221115","78","0","2015","A","N","Elmore County, Idaho","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",126.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","221115","78","0","2015","A","N","Jerome County, Idaho","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",55.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","221115","78","0","2015","A","N","Power County, Idaho","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",160.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Idaho","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","221115","58","0","2015","A","","Illinois -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,365,48896307,5666285,257543,2574,133840,"",1.12,2.05,2.69,1.80,2.24,1.31,1.31,"",-2,-14.3,15,4.3,2664898,5.8,48932,0.9,-32030,-11.1,36,1.4,1845,1.4
"17031","5","221115","78","0","2015","A","","Cook County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,334,46472410,5213453,244543,2677,139208,"",0.99,4.34,5.34,3.75,4.88,1.23,1.23,"",-2,-33.3,12,3.7,2380378,5.4,-1723,0.0,-33882,-12.2,46,1.7,2382,1.7
"17037","5","221115","78","0","2015","A","N","DeKalb County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","221115","78","0","2015","A","N","Ford County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",94.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","221115","78","0","2015","A","N","Henry County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","221115","78","0","2015","A","N","Iroquois County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","221115","78","0","2015","A","N","Rock Island County, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","221115","78","0","2015","A","","Unknown Or Undefined, Illinois","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,686680,106002,3973,1722,89567,"",2.33,1.99,1.14,0.97,0.85,0.60,0.60,"",0,0.0,2,33.3,95493,16.2,2322,2.2,-123,-3.0,-173,-9.1,-8964,-9.1
"18000","5","221115","58","0","2015","A","","Indiana -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,4509360,717514,26516,1462,76000,"",0.95,0.66,0.63,0.57,0.79,0.95,0.95,"",0,0.0,3,5.4,-54668,-1.2,138183,23.9,9351,54.5,-103,-6.6,-5379,-6.6
"18003","5","221115","78","0","2015","A","N","Allen County, Indiana","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","221115","78","0","2015","A","N","Benton County, Indiana","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",330.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","221115","78","0","2015","A","N","White County, Indiana","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",56.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Indiana","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","221115","58","0","2015","A","","Iowa -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,162,12466136,4753872,25383,1484,77150,"",3.75,3.48,3.33,3.55,1.37,0.96,0.96,"",0,0.0,13,8.7,1031463,9.0,380497,8.7,-3131,-11.0,7,0.5,321,0.4
"19021","5","221115","78","0","2015","A","N","Buena Vista County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.46,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","221115","78","0","2015","A","N","Cedar County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","221115","78","0","2015","A","N","Cerro Gordo County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","221115","78","0","2015","A","N","Hancock County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",197.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","221115","78","0","2015","A","N","Osceola County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",150.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","221115","78","0","2015","A","N","Shelby County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","221115","78","0","2015","A","N","Story County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",44.51,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","221115","78","0","2015","A","N","Worth County, Iowa","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",318.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221115","58","0","2015","A","","Kansas -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,6148832,1158333,35278,1754,91206,"",3.47,1.61,1.84,1.20,1.45,1.14,1.14,"",3,60.0,24,55.8,2625626,74.5,675245,139.8,18651,112.2,160,10.0,8307,10.0
"20015","5","221115","78","0","2015","A","N","Butler County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","221115","78","0","2015","A","N","Coffey County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",128.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","221115","78","0","2015","A","N","Ellsworth County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",190.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","221115","78","0","2015","A","N","Ford County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","221115","78","0","2015","A","N","Gray County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",132.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221115","78","0","2015","A","N","Johnson County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","221115","78","0","2015","A","N","Kingman County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",147.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","221115","78","0","2015","A","N","Lincoln County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",306.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","221115","78","0","2015","A","N","Wichita County, Kansas","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",330.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","221115","58","0","2015","A","","Maine -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,59,9202370,869305,30760,2978,154879,"",2.22,3.25,6.65,3.16,4.03,2.03,2.03,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","221115","78","0","2015","A","N","Cumberland County, Maine","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","221115","78","0","2015","A","N","Franklin County, Maine","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Maine","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","221115","58","0","2015","A","N","Maryland -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Maryland","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","221115","58","0","2015","A","","Massachusetts -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,620361,139112,3573,1313,68297,"",0.63,0.09,0.05,0.06,0.05,0.56,0.56,"",1,33.3,1,12.5,54732,9.7,-8846,-6.0,-4820,-57.4,-137,-9.4,-7120,-9.4
"25007","5","221115","78","0","2015","A","N","Dukes County, Massachusetts","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","221115","78","0","2015","A","N","Middlesex County, Massachusetts","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","221115","78","0","2015","A","N","Plymouth County, Massachusetts","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","221115","78","0","2015","A","N","Suffolk County, Massachusetts","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","221115","78","0","2015","A","N","Unknown Or Undefined, Massachusetts","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","221115","58","0","2015","A","N","Michigan -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","221115","78","0","2015","A","N","Grand Traverse County, Michigan","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","221115","78","0","2015","A","N","Gratiot County, Michigan","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","221115","78","0","2015","A","N","Oakland County, Michigan","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
